IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.0 1.5 2.0 2.5 3.0 3.5 4.0 4.5 5.0 5.5 6.0 6.5 7.0 7.5 8.0 8.5 9.0 9.5 10.0 10.5 11.0 11.5 12.0 12.5 13.0 13.5 14.0 14.5 15.0 15.5 16.0 16.5 17.0 17.5 18.0 18.5 19.0 19.5 20.0 20.5 21.0 21.5 22.0 22.5 23.0 23.5 24.0 24.5 25.0 25.5 26.0 26.5 27.0 27.5 28.0 28.5 29.0 29.5 30.0 30.5 31.0 31.5 32.0 32.5 33.0 33.5 34.0 34.5 35.0 35.5 36.0 36.5 37.0 37.5 38.0 38.5 39.0 39.5 40.0 40.5 41.0 41.5 42.0 42.5 43.0 43.5 44.0 44.5 45.0 45.5 46.0 46.5 47.0 47.5 48.0 48.5 49.0 49.5 50.0 50.5 51.0 51.5 52.0 52.5 53.0 53.5 54.0 54.5 55.0 55.5 56.0 56.5 57.0 57.5 58.0 58.5 59.0 59.5 60.0 60.5 61.0 61.5 62.0 62.5 63.0 63.5 64.0 64.5 65.0 65.5 66.0 66.5 67.0 67.5 68.0 68.5 69.0 69.5 70.0 70.5 71.0 71.5 72.0 72.5 73.0 73.5 74.0 74.5 75.0 75.5 76.0 76.5 77.0 77.5 78.0 78.5 79.0 79.5 80.0 80.5 81.0 81.5 82.0 82.5 83.0 83.5 84.0 84.5 85.0 85.5 86.0 86.5 87.0 87.5 88.0 88.5 89.0 89.5 90.0 90.5 91.0 91.5 92.0 92.5 93.0 93.5 94.0 94.5 95.0 95.5 96.0 96.5 97.0 97.5 98.0 98.5 99.0 99.5 100.0 100.5 101.0 101.5 102.0 102.5 103.0 103.5 104.0 104.5 105.0 105.5 106.0 106.5 107.0 107.5 108.0 108.5 109.0 109.5 110.0 110.5 111.0 111.5 112.0 112.5 113.0 113.5 114.0 114.5 115.0 115.5 116.0 116.5 117.0 117.5 118.0 118.5 119.0 119.5 120.0 120.5 121.0 121.5 122.0 122.5 123.0 123.5 124.0 124.5 125.0 125.5 126.0 126.5 127.0 127.5 128.0 128.5 129.0 129.5 130.0 130.5 131.0 131.5 132.0 132.5 133.0 133.5 134.0 134.5 135.0 135.5 136.0 136.5 137.0 137.5 138.0 138.5 139.0 139.5 140.0 140.5 141.0 141.5 142.0 142.5 143.0 143.5 144.0 144.5 145.0 145.5 146.0 146.5 147.0 147.5 148.0 148.5 149.0 149.5 150.0 150.5 151.0 151.5 152.0 152.5 153.0 153.5 154.0 154.5 155.0 155.5 156.0 156.5 157.0 157.5 158.0 158.5 159.0 159.5 160.0 160.5 161.0 161.5 162.0 162.5 163.0 163.5 164.0 164.5 165.0 165.5 166.0 166.5 167.0 167.5 168.0 168.5 169.0 169.5 170.0 170.5 171.0 171.5 172.0 172.5 173.0 173.5 174.0 174.5 175.0 175.5 176.0 176.5 177.0 177.5 178.0 178.5 179.0 179.5 180.0
EA 1809.0
AP 0 0 0 1.206e-24
AP 0 1 0 1.206e-24
AP 0 2 0 1.206e-24
AP 0 3 0 1.206e-24
AP 0 4 0 1.64005e-23
AP 0 5 0 1.64005e-23
AP 0 6 0 1.64005e-23
AP 0 7 0 1.64005e-23
AP 0 8 0 1.64005e-23
AP 0 9 0 1.64005e-23
AP 0 10 0 2.03835e-22
AP 0 11 0 2.03835e-22
AP 0 12 0 2.03835e-22
AP 0 13 0 2.03835e-22
AP 0 14 0 2.03835e-22
AP 0 15 0 2.03835e-22
AP 0 16 0 2.31534e-21
AP 0 17 0 2.31534e-21
AP 0 18 0 2.31534e-21
AP 0 19 0 2.31534e-21
AP 0 20 0 2.31534e-21
AP 0 21 0 2.31534e-21
AP 0 22 0 2.40361e-20
AP 0 23 0 2.40361e-20
AP 0 24 0 2.40361e-20
AP 0 25 0 2.40361e-20
AP 0 26 0 2.40361e-20
AP 0 27 0 2.40361e-20
AP 0 28 0 2.28048e-19
AP 0 29 0 2.28048e-19
AP 0 30 0 2.28048e-19
AP 0 31 0 2.28048e-19
AP 0 32 0 2.28048e-19
AP 0 33 0 2.28048e-19
AP 0 34 0 1.97744e-18
AP 0 35 0 1.97744e-18
AP 0 36 0 1.97744e-18
AP 0 37 0 1.97744e-18
AP 0 38 0 1.97744e-18
AP 0 39 0 1.97744e-18
AP 0 40 0 1.56708e-17
AP 0 41 0 1.56708e-17
AP 0 42 0 1.56708e-17
AP 0 43 0 1.56708e-17
AP 0 44 0 1.56708e-17
AP 0 45 0 1.56708e-17
AP 0 46 0 1.135e-16
AP 0 47 0 1.135e-16
AP 0 48 0 1.135e-16
AP 0 49 0 1.135e-16
AP 0 50 0 1.135e-16
AP 0 51 0 1.135e-16
AP 0 52 0 7.51297e-16
AP 0 53 0 7.51297e-16
AP 0 54 0 7.51297e-16
AP 0 55 0 7.51297e-16
AP 0 56 0 7.51297e-16
AP 0 57 0 7.51297e-16
AP 0 58 0 4.54508e-15
AP 0 59 0 4.54508e-15
AP 0 60 0 4.54508e-15
AP 0 61 0 4.54508e-15
AP 0 62 0 4.54508e-15
AP 0 63 0 4.54508e-15
AP 0 64 0 2.51296e-14
AP 0 65 0 2.51296e-14
AP 0 66 0 2.51296e-14
AP 0 67 0 2.51296e-14
AP 0 68 0 2.51296e-14
AP 0 69 0 2.51296e-14
AP 0 70 0 1.26982e-13
AP 0 71 0 1.26982e-13
AP 0 72 0 1.26982e-13
AP 0 73 0 1.26982e-13
AP 0 74 0 1.26982e-13
AP 0 75 0 1.26982e-13
AP 0 76 0 5.86425e-13
AP 0 77 0 5.86425e-13
AP 0 78 0 5.86425e-13
AP 0 79 0 5.86425e-13
AP 0 80 0 5.86425e-13
AP 0 81 0 5.86425e-13
AP 0 82 0 2.47512e-12
AP 0 83 0 2.47512e-12
AP 0 84 0 2.47512e-12
AP 0 85 0 2.47512e-12
AP 0 86 0 2.47512e-12
AP 0 87 0 2.47512e-12
AP 0 88 0 9.5476e-12
AP 0 89 0 9.5476e-12
AP 0 90 0 9.5476e-12
AP 0 91 0 9.5476e-12
AP 0 92 0 9.5476e-12
AP 0 93 0 9.5476e-12
AP 0 94 0 3.36593e-11
AP 0 95 0 3.36593e-11
AP 0 96 0 3.36593e-11
AP 0 97 0 3.36593e-11
AP 0 98 0 3.36593e-11
AP 0 99 0 3.36593e-11
AP 0 100 0 1.0845e-10
AP 0 101 0 1.0845e-10
AP 0 102 0 1.0845e-10
AP 0 103 0 1.0845e-10
AP 0 104 0 1.0845e-10
AP 0 105 0 1.0845e-10
AP 0 106 0 3.19351e-10
AP 0 107 0 3.19351e-10
AP 0 108 0 3.19351e-10
AP 0 109 0 3.19351e-10
AP 0 110 0 3.19351e-10
AP 0 111 0 3.19351e-10
AP 0 112 0 8.59448e-10
AP 0 113 0 8.59448e-10
AP 0 114 0 8.59448e-10
AP 0 115 0 8.59448e-10
AP 0 116 0 8.59448e-10
AP 0 117 0 8.59448e-10
AP 0 118 0 2.1139e-09
AP 0 119 0 2.1139e-09
AP 0 120 0 2.1139e-09
AP 0 121 0 2.1139e-09
AP 0 122 0 2.1139e-09
AP 0 123 0 2.1139e-09
AP 0 124 0 4.75185e-09
AP 0 125 0 4.75185e-09
AP 0 126 0 4.75185e-09
AP 0 127 0 4.75185e-09
AP 0 128 0 4.75185e-09
AP 0 129 0 4.75185e-09
AP 0 130 0 9.76237e-09
AP 0 131 0 9.76237e-09
AP 0 132 0 9.76237e-09
AP 0 133 0 9.76237e-09
AP 0 134 0 9.76237e-09
AP 0 135 0 9.76237e-09
AP 0 136 0 1.83299e-08
AP 0 137 0 1.83299e-08
AP 0 138 0 1.83299e-08
AP 0 139 0 1.83299e-08
AP 0 140 0 1.83299e-08
AP 0 141 0 1.83299e-08
AP 0 142 0 3.14543e-08
AP 0 143 0 3.14543e-08
AP 0 144 0 3.14543e-08
AP 0 145 0 3.14543e-08
AP 0 146 0 3.14543e-08
AP 0 147 0 3.14543e-08
AP 0 148 0 4.93301e-08
AP 0 149 0 4.93301e-08
AP 0 150 0 4.93301e-08
AP 0 151 0 4.93301e-08
AP 0 152 0 4.93301e-08
AP 0 153 0 4.93301e-08
AP 0 154 0 7.07063e-08
AP 0 155 0 7.07063e-08
AP 0 156 0 7.07063e-08
AP 0 157 0 7.07063e-08
AP 0 158 0 7.07063e-08
AP 0 159 0 7.07063e-08
AP 0 160 0 9.26228e-08
AP 0 161 0 9.26228e-08
AP 0 162 0 9.26228e-08
AP 0 163 0 9.26228e-08
AP 0 164 0 9.26228e-08
AP 0 165 0 9.26228e-08
AP 0 166 0 1.1089e-07
AP 0 167 0 1.1089e-07
AP 0 168 0 1.1089e-07
AP 0 169 0 1.1089e-07
AP 0 170 0 1.1089e-07
AP 0 171 0 1.1089e-07
AP 0 172 0 1.21333e-07
AP 0 173 0 1.21333e-07
AP 0 174 0 1.21333e-07
AP 0 175 0 1.21333e-07
AP 0 176 0 1.21333e-07
AP 0 177 0 1.21333e-07
AP 0 178 0 1.21333e-07
AP 0 179 0 1.21333e-07
AP 0 180 0 1.21333e-07
AP 0 181 0 1.21333e-07
